Sale Id,Product Code,Category,Tier,Brand,Price (USD),Inward Date,Dispatch Date,Core Specification,RAM (MB),Storage (MB),Battery (mAh),Processor Specification,Screen Size,Operating System,Customer Name,Customer Age,Customer Region,Customer Location,Customer Gender,Customer Email,Quantity Sold,Warranty Years,Rating,Channel,Payment Method,Shipping Method,Has 5G,Has Touchscreen,Currency
S11,TF7UHC79KUA0,Mobile,Low,Huawei,93,2021-05-14,2021-05-27,N/A,1536,16000,2000,Qualcomm Snapdragon 732G,6.29,HarmonyOS,Philip Davis,38,West,Portland,Male,philip.davis@example.com,9,1,5,Online,Debit Card,Standard,False,True,USD
S12,11SPRNUKRQ7G,Laptop,Low,Samsung,453,2011-08-07,2011-08-17,Intel Celeron,512,32000,500,Intel Celeron,13.28,Windows,Jamie Robertson,38,North,Indianapolis,Female,jamie.robertson@example.com,2,1,2,Supplier,Apple Pay / Google Pay,Standard,False,True,USD
S13,60Y4Z34NF7R3,Mobile,Mid,Realme,488,2021-07-11,2021-08-10,N/A,2048,128000,2250,MediaTek Helio G80,6.33,Android,Eileen Stanton,35,East,Washington D.C.,Female,eileen.stanton@example.com,1,1,2,Online,Apple Pay / Google Pay,Express,True,True,USD
S14,342S6460N2VY,Mobile,High,Motorola,1031,2006-12-26,2007-01-08,N/A,768,32000,437,Qualcomm Snapdragon 200,6.32,Android,Amanda Brown,36,West,Las Vegas,Female,amanda.brown@example.com,1,2,4,Supplier,Cash on Delivery,Standard,False,False,USD
S15,9HH6K2XSRU55,Laptop,Low,MSI,498,2016-07-14,2016-08-02,Intel Celeron N3050,1024,64000,1000,Intel Celeron N3050,16.43,Windows,Fernando Pratt,36,South,New Orleans,Male,fernando.pratt@example.com,1,2,4,Online,Credit Card,Standard,False,False,EUR
S16,54P3YXI438WG,Mobile,Low,Samsung,187,2014-12-11,2014-12-22,N/A,384,4000,375,Samsung Exynos 4,5.57,Android,Carl Acosta,25,North,Minneapolis,Male,carl.acosta@example.com,1,1,5,Online,Cash,Standard,False,True,USD
S17,RE72WON526EZ,Mobile,High,Realme,1493,2023-08-09,2023-08-28,N/A,4096,256000,3500,MediaTek Helio G80,5.7,Android,Megan Sanchez,32,East,Hartford,Female,megan.sanchez@example.com,3,1,5,Store,Cash on Delivery,Express,True,True,USD
S18,86HWOB346289,Laptop,High,MSI,1106,2021-03-14,2021-03-20,Intel Core i7-1065G7,16384,1024000,4000,Intel Core i7-1065G7,13.69,Windows,Patricia Robertson,19,North,Indianapolis,Female,patricia.robertson@example.com,7,1,5,Store,Credit Card,Standard,True,False,USD
S19,4091DH1CMPAY,Mobile,Low,Huawei,99,2020-01-20,2020-02-11,N/A,1024,16000,2000,Qualcomm Snapdragon 732G,6.04,HarmonyOS,Ann Reynolds,37,West,San Francisco,Female,ann.reynolds@example.com,9,1,1,Supplier,Credit Card,Standard,False,True,USD
S20,PZP2H433Q8KW,Laptop,Low,Asus,273,2007-02-12,2007-03-12,AMD Sempron,128,16000,312,AMD Sempron,11.6,Windows,Trevor Norris,26,South,Houston,Male,trevor.norris@example.com,1,1,5,Supplier,Credit Card,Standard,False,False,USD
S21,34S20983M641,Laptop,Mid,Samsung,979,2007-06-16,2007-07-04,Intel Pentium M,512,64000,437,Intel Pentium M,12.49,Windows,Gwendolyn Mcpherson,34,North,Pittsburgh,Female,gwendolyn.mcpherson@example.com,6,1,3,Store,Paypal,Express,False,False,USD
S22,Y7J9Q61F6ZNC,Laptop,Low,Huawei,219,2007-04-08,2007-04-23,Intel Celeron M,256,8000,250,Intel Celeron M,12.26,Windows,Joshua Dennis,29,South,Atlanta,Male,joshua.dennis@example.com,2,1,2,Store,Cash on Delivery,Standard,False,True,EUR
S23,5VGC1O55NN87,Laptop,Mid,MSI,625,2007-12-09,2007-12-19,Intel Pentium M,512,32000,375,Intel Pentium M,13.86,Windows,Jamie Gonzalez,36,North,Cleveland,Female,jamie.gonzalez@example.com,1,1,4,Supplier,Credit Card,Express,False,True,USD
S24,63EQLX4K455E,Laptop,Mid,HP,793,2018-10-24,2018-11-03,Intel Core i3-6100U,2048,256000,1500,Intel Core i3-6100U,14.57,Windows,Emily Farley,34,North,New York City,Female,emily.farley@example.com,2,2,4,Online,Debit Card,Standard,False,False,USD
S25,775E3W5O01U3,Laptop,High,MSI,2764,2013-04-06,2013-04-30,AMD Phenom II,4096,512000,1125,AMD Phenom II,13.1,Windows,Jennifer Clayton,35,North,Indianapolis,Female,jennifer.clayton@example.com,6,1,5,Online,Credit Card,Express,False,False,USD
S26,B379AL10PUAX,Laptop,Low,HP,240,2005-12-19,2006-01-08,AMD Sempron,256,8000,250,AMD Sempron,15.51,Windows,Phillip Hall,33,East,Albany,Male,phillip.hall@example.com,3,1,2,Supplier,Credit Card,International Shipping,False,False,USD
S27,N138IPZ9WY4K,Laptop,Mid,Asus,722,2010-08-22,2010-08-27,Intel Core i5,1024,64000,750,Intel Core i5,13.73,Windows,Jacqueline Daniel,28,West,Portland,Female,jacqueline.daniel@example.com,2,1,5,Online,Paypal,Standard,False,False,USD
S28,088X5W7H055S,Mobile,Low,Apple,115,2007-07-11,2007-08-05,N/A,192,4000,187,Apple A6,6.45,iOS,Savannah Curry,28,South,Miami,Female,savannah.curry@example.com,1,2,5,Supplier,Debit Card,Standard,False,True,EUR
S29,57EQR3E197I8,Mobile,Mid,Google,213,2010-05-09,2010-05-25,N/A,512,32000,562,Qualcomm Snapdragon S3,6.55,Android,James Hancock,26,South,Houston,Male,james.hancock@example.com,9,1,5,Store,Debit Card,Express,False,True,USD
S30,ZJ30MZ9O3241,Laptop,Low,MSI,344,2007-01-22,2007-01-31,Intel Celeron M,256,8000,250,Intel Celeron M,14.69,Windows,Ariel Ferguson,33,North,Indianapolis,Female,ariel.ferguson@example.com,1,1,5,Supplier,Debit Card,Standard,False,False,USD
S31,4968YV60ZE8U,Laptop,Low,Samsung,204,2012-03-01,2012-03-21,AMD Athlon II,256,16000,625,AMD Athlon II,16.61,Windows,Henry Hester,21,North,Indianapolis,Male,henry.hester@example.com,6,1,2,Supplier,Credit Card,In-store Pickup,False,True,USD
S32,6O2868Q0A80V,Laptop,Low,Samsung,355,2006-10-13,2006-11-07,AMD Sempron,128,16000,250,AMD Sempron,12.83,Windows,Carolyn Miller,33,East,Newark,Female,carolyn.miller@example.com,2,1,5,Store,Apple Pay / Google Pay,Express,False,False,USD
S33,YP5I962YO7JA,Laptop,Low,Dell,341,2015-07-23,2015-07-29,Intel Celeron N3050,512,64000,1250,Intel Celeron N3050,14.51,Windows,Timothy Campbell,37,South,Tampa,Male,timothy.campbell@example.com,3,2,5,Supplier,Credit Card,Express,False,False,USD
S34,9AA32CS0LRC9,Mobile,Low,Samsung,97,2017-10-29,2017-11-07,N/A,512,8000,1000,Samsung Exynos 7 Octa,6.69,Android,Lisa Martinez,31,North,Indianapolis,Female,lisa.martinez@example.com,5,1,1,Supplier,Cash,Standard,False,True,USD
S35,57E90PHR51Q4,Mobile,High,Realme,1128,2025-03-20,2025-03-31,N/A,8192,1024000,7000,MediaTek Dimensity 700,6.01,Android,Mercedes Moore,36,North,Buffalo,Female,mercedes.moore@example.com,3,1,1,Store,Apple Pay / Google Pay,Express,False,True,USD
S36,7UJV97855Q09,Mobile,Low,OnePlus,183,2012-11-11,2012-12-04,N/A,384,4000,500,MediaTek MT6573,6.78,Android,Sandra Patel,23,South,Houston,Female,sandra.patel@example.com,6,2,4,Online,Credit Card,Express,False,True,USD
S37,141703E851X1,Laptop,Low,Lenovo,229,2008-09-03,2008-09-09,Intel Celeron M,128,8000,312,Intel Celeron M,11.69,Windows,Anthony Garza,28,West,Seattle,Male,anthony.garza@example.com,1,1,4,Online,Paypal,Standard,False,False,USD
S38,7D5M7951XAJ6,Mobile,Mid,Motorola,380,2017-08-26,2017-09-03,N/A,1536,64000,1250,Qualcomm Snapdragon 410,5.67,Android,Susan Matthews,28,West,Salt Lake City,Female,susan.matthews@example.com,4,2,5,Online,Credit Card,Standard,False,True,USD
S39,M3F7199B306Z,Laptop,Low,Dell,484,2015-10-21,2015-11-10,AMD A4-5000,512,32000,1250,AMD A4-5000,16.47,Windows,Keith Reilly,32,North,New York City,Male,keith.reilly@example.com,4,1,5,Online,Cash,International Shipping,False,False,USD
S40,45SSIGQVT830,Mobile,Mid,Motorola,204,2016-09-28,2016-10-08,N/A,1024,64000,1250,Qualcomm Snapdragon 615,6.7,Android,Alyssa Rice,35,North,Cleveland,Female,alyssa.rice@example.com,10,1,4,Store,Debit Card,In-store Pickup,False,True,USD
S41,KD57OK438293,Laptop,Mid,HP,642,2011-02-04,2011-02-07,Intel Core i3,1024,128000,750,Intel Core i3,11.67,Windows,Kimberly Fox,30,South,Austin,Female,kimberly.fox@example.com,9,1,5,Store,Paypal,In-store Pickup,False,False,USD
S42,886GW7DYCN29,Mobile,High,Motorola,812,2023-11-04,2023-11-11,N/A,4096,512000,3500,Qualcomm Snapdragon 865,6.81,Android,Lindsay White,35,North,Detroit,Female,lindsay.white@example.com,2,1,3,Supplier,Paypal,Standard,False,True,USD
S43,20W6411R792T,Laptop,Mid,Apple,879,2010-08-10,2010-08-25,Intel Core i5,2048,64000,750,Intel Core i5,13.51,MacOS,Haley Stephens,33,South,Tampa,Female,haley.stephens@example.com,10,1,5,Online,Credit Card,Standard,False,True,USD
S44,N7C6544RZ0DD,Mobile,Mid,Apple,338,2015-02-28,2015-03-09,N/A,1024,32000,1250,Apple A9,6.2,iOS,Robert Hart,38,South,Dallas,Male,robert.hart@example.com,2,1,4,Supplier,Cash,In-store Pickup,False,True,USD
S45,8J1NBLW9R61I,Mobile,High,Huawei,854,2023-02-25,2023-03-18,N/A,4096,512000,3000,Qualcomm Snapdragon 865,5.9,HarmonyOS,Daniel Juarez,31,North,Detroit,Male,daniel.juarez@example.com,5,1,5,Store,Debit Card,Standard,True,True,USD
S46,5M51G9Z860LW,Mobile,High,Huawei,1175,2023-10-08,2023-10-12,N/A,6144,256000,3500,Qualcomm Snapdragon 732G,6.16,HarmonyOS,Kevin Taylor,31,South,Orlando,Male,kevin.taylor@example.com,3,1,1,Store,Cash,In-store Pickup,True,True,USD
S47,QMM29M5Q9Z62,Laptop,High,Acer,2953,2021-03-15,2021-04-05,AMD Ryzen 7 4700U,32768,1024000,4500,AMD Ryzen 7 4700U,13.82,Windows,Mike Hobbs,27,South,Orlando,Male,mike.hobbs@example.com,2,1,4,Supplier,Paypal,In-store Pickup,True,False,USD
S48,9HR64288DBB7,Mobile,High,OnePlus,620,2017-01-19,2017-01-26,N/A,3072,128000,1750,MediaTek MT6732,6.02,Android,Joshua Adkins,34,South,Miami,Male,joshua.adkins@example.com,10,2,5,Store,Cash,Express,False,True,USD
S49,66GM3D763533,Mobile,Mid,Xiaomi,236,2006-08-28,2006-09-26,N/A,384,16000,312,MediaTek MT6253,5.55,Android,Nicholas Ellis,23,West,San Diego,Male,nicholas.ellis@example.com,2,1,5,Online,Paypal,Standard,False,False,USD
S50,189541K1G81M,Mobile,High,Apple,1059,2017-10-12,2017-11-10,N/A,3072,256000,1750,Apple A9,6.3,iOS,Joseph Horton,36,North,Buffalo,Male,joseph.horton@example.com,1,1,3,Store,Credit Card,Standard,False,True,USD
S51,56V45I23009Z,Laptop,Low,HP,492,2012-06-23,2012-07-06,AMD Athlon II,256,16000,625,AMD Athlon II,11.17,Windows,Edward Duncan,22,South,Nashville,Male,edward.duncan@example.com,8,2,3,Online,Cash,In-store Pickup,False,False,USD
S52,P4L3VZJ3KVI7,Mobile,Mid,Realme,451,2010-11-08,2010-12-03,N/A,512,16000,562,MediaTek MT6573,5.76,Android,James Alvarado,34,North,Milwaukee,Male,james.alvarado@example.com,1,1,4,Store,Cash on Delivery,Express,False,True,USD
S53,16PU32D99Q4E,Laptop,Mid,Acer,907,2010-07-22,2010-08-06,Intel Core i5,1024,128000,875,Intel Core i5,15.35,Windows,Mark Ford,36,South,Orlando,Male,mark.ford@example.com,1,1,5,Store,Credit Card,Standard,False,False,USD
S54,848391410072,Laptop,High,MSI,2118,2010-05-26,2010-06-20,Intel Core i7,8192,512000,1125,Intel Core i7,12.22,Windows,Michael Miller,29,South,Austin,Male,michael.miller@example.com,1,1,5,Online,Debit Card,In-store Pickup,False,False,USD
S55,08ZYMI3MM43N,Mobile,High,Huawei,1297,2024-10-02,2024-11-01,N/A,6144,512000,3000,Qualcomm Snapdragon 865,6.78,HarmonyOS,Dean Perkins,28,East,Richmond,Male,dean.perkins@example.com,5,1,1,Supplier,Debit Card,In-store Pickup,False,True,USD
S56,58H5Y1R7TM93,Mobile,Mid,Samsung,464,2006-09-07,2006-09-27,N/A,384,8000,312,Samsung Exynos 3 Single,6.41,Android,Roger Taylor,31,North,Cincinnati,Male,roger.taylor@example.com,4,1,5,Store,Debit Card,International Shipping,False,False,USD
S57,1JYGO80RYYE3,Mobile,Low,Motorola,132,2019-07-17,2019-08-11,N/A,768,8000,750,Qualcomm Snapdragon 410,6.27,Android,Shelia French,35,East,Providence,Female,shelia.french@example.com,3,2,3,Store,Debit Card,Standard,False,True,EUR
S58,9D6292T2PN7D,Laptop,Mid,Samsung,504,2011-09-02,2011-09-13,Intel Core i5,1024,128000,750,Intel Core i5,12.65,Windows,Jason Green,37,East,Trenton,Male,jason.green@example.com,4,1,4,Supplier,Paypal,Standard,False,False,USD
S59,0RB26YF84R26,Laptop,Low,Samsung,336,2018-05-12,2018-05-17,Intel Celeron N3050,1024,64000,1250,Intel Celeron N3050,14.22,Windows,Erik Perez,28,East,Boston,Male,erik.perez@example.com,2,1,1,Online,Credit Card,Standard,False,False,USD
S60,NES797AJ6O30,Mobile,Low,Huawei,199,2010-12-08,2010-12-16,N/A,256,8000,375,Qualcomm Snapdragon S2,6.59,HarmonyOS,Derrick Smith,32,West,Portland,Male,derrick.smith@example.com,2,1,4,Supplier,Cash,Standard,False,True,USD
S61,56O8OPX24NK2,Laptop,Mid,Asus,857,2015-08-15,2015-08-28,AMD A8-7410,2048,128000,1750,AMD A8-7410,11.71,Windows,Trevor Lewis,22,East,Washington D.C.,Male,trevor.lewis@example.com,2,2,4,Supplier,Paypal,Standard,False,True,USD
S62,V91KW85CQ511,Mobile,Low,Apple,136,2015-03-02,2015-03-21,N/A,512,8000,1000,Apple A9,5.86,iOS,Kelly Kelley,24,West,Phoenix,Female,kelly.kelley@example.com,2,2,2,Supplier,Paypal,Express,False,True,USD
S63,IYKH62853E8L,Mobile,High,Realme,1437,2008-12-30,2009-01-14,N/A,768,64000,375,MediaTek MT6253,6.12,Android,Timothy Carter,29,North,Minneapolis,Male,timothy.carter@example.com,2,2,4,Supplier,Cash,Express,False,True,USD
S64,G8DG9EKY8G0W,Mobile,Mid,Google,259,2015-10-26,2015-11-01,N/A,1024,64000,1125,Qualcomm Snapdragon 410,6.02,Android,David Peterson,26,West,Sacramento,Male,david.peterson@example.com,1,1,5,Supplier,Cash on Delivery,Standard,False,True,USD
S65,TUDQE016C7BJ,Mobile,Low,Realme,132,2017-09-18,2017-09-23,N/A,768,8000,1000,MediaTek MT6732,5.67,Android,Brandon Short,33,North,Buffalo,Male,brandon.short@example.com,8,2,3,Online,Debit Card,Express,False,True,USD
S66,OT4SVC9A9061,Laptop,Mid,MSI,729,2014-09-05,2014-09-24,Intel Core i3,1024,64000,875,Intel Core i3,16.74,Windows,Mark Perez,29,North,Cleveland,Male,mark.perez@example.com,4,1,1,Online,Paypal,Standard,False,False,USD
S67,Z8764BT5O4DJ,Mobile,Mid,Realme,366,2020-07-11,2020-07-14,N/A,3072,64000,2500,MediaTek Helio G80,5.97,Android,Julia Gregory,28,East,Baltimore,Female,julia.gregory@example.com,2,2,5,Supplier,Credit Card,Express,True,True,USD
S68,X7V4P2BFCNA7,Mobile,Low,Google,112,2022-07-22,2022-08-02,N/A,1024,32000,1500,Qualcomm Snapdragon 732G,5.99,Android,Alexandria Hubbard,30,South,Nashville,Female,alexandria.hubbard@example.com,5,1,4,Store,Paypal,Express,False,True,USD
S69,89L42ADAJ36M,Mobile,Low,Motorola,172,2021-07-29,2021-08-28,N/A,1536,32000,1500,Qualcomm Snapdragon 732G,6.74,Android,Brent Jordan,28,West,San Diego,Male,brent.jordan@example.com,2,1,4,Online,Credit Card,Standard,True,True,USD
S70,I2966S4358AP,Mobile,Mid,Huawei,295,2008-12-19,2008-12-22,N/A,256,8000,312,Qualcomm Snapdragon 200,5.57,HarmonyOS,Eric Lopez,32,West,Las Vegas,Male,eric.lopez@example.com,1,1,5,Store,Apple Pay / Google Pay,Standard,False,True,USD
S71,36AP7OBQK16U,Laptop,Low,Samsung,493,2005-12-04,2005-12-19,AMD Sempron,128,8000,312,AMD Sempron,13.54,Windows,Chad Santiago,27,North,Cincinnati,Male,chad.santiago@example.com,8,1,5,Online,Paypal,Express,False,False,USD
S72,RDSSUI46PTA1,Mobile,Low,OnePlus,122,2018-03-26,2018-04-08,N/A,512,8000,750,MediaTek MT6732,5.97,Android,Terrance Lee,34,North,Cleveland,Male,terrance.lee@example.com,4,1,3,Supplier,Paypal,Express,False,True,USD
S73,WXJ718H5P9N6,Mobile,Mid,Google,278,2022-02-19,2022-02-27,N/A,3072,128000,2250,Qualcomm Snapdragon 732G,6.19,Android,Larry Cox,30,North,Chicago,Male,larry.cox@example.com,1,1,5,Supplier,Debit Card,Standard,True,True,USD
S74,P57YJ2Y8KF26,Mobile,Low,OnePlus,85,2022-01-16,2022-01-22,N/A,1536,32000,2000,MediaTek Helio G80,6.01,Android,Heather Collins,26,East,Newark,Female,heather.collins@example.com,3,1,1,Online,Credit Card,Standard,False,True,EUR
S75,29P721HAJ2R3,Laptop,High,Lenovo,2503,2009-07-19,2009-08-15,Intel Pentium 4,2048,256000,562,Intel Pentium 4,11.9,Windows,Laura Caldwell,31,South,Austin,Female,laura.caldwell@example.com,2,1,5,Store,Credit Card,Standard,False,False,USD
S76,U09666UI5484,Mobile,Mid,Nokia,233,2012-10-05,2012-11-02,N/A,768,16000,625,Qualcomm Snapdragon S2,5.66,Android,Henry Smith,34,West,Sacramento,Male,henry.smith@example.com,8,1,5,Store,Credit Card,Standard,False,True,USD
S77,OHJLC46A25B0,Laptop,Mid,MSI,671,2018-05-21,2018-06-16,AMD A8-7410,4096,128000,1750,AMD A8-7410,11.51,Windows,Holly Garrison,25,South,Orlando,Female,holly.garrison@example.com,2,1,2,Store,Paypal,International Shipping,False,True,USD
S78,1YWKD80YJ840,Mobile,Low,Google,113,2007-08-17,2007-09-08,N/A,128,2000,250,Qualcomm Snapdragon 200,6.69,Android,Alexis Fox,26,East,Newark,Male,alexis.fox@example.com,3,2,2,Online,Paypal,Standard,False,True,USD
S79,289BS4882346,Laptop,High,Huawei,1364,2010-08-28,2010-09-24,AMD Phenom II,4096,512000,1125,AMD Phenom II,11.66,Windows,Darren Larson,39,North,Buffalo,Male,darren.larson@example.com,10,1,5,Online,Paypal,Standard,False,False,USD
S80,8ISPH99Y9INK,Mobile,Low,Realme,122,2010-10-14,2010-10-28,N/A,384,8000,500,MediaTek MT6573,5.72,Android,Brenda Alvarez,27,South,Austin,Female,brenda.alvarez@example.com,3,2,5,Online,Credit Card,Express,False,True,USD
S81,394S730Q19E8,Laptop,High,MSI,2281,2010-04-27,2010-05-26,AMD Phenom II,8192,512000,1125,AMD Phenom II,14.32,Windows,Julie Kirk,33,West,Denver,Female,julie.kirk@example.com,2,2,1,Supplier,Paypal,International Shipping,False,False,USD
S82,7I1OB8BX6FK4,Mobile,Mid,Motorola,248,2025-01-31,2025-02-10,N/A,6144,256000,4500,Qualcomm Snapdragon 8 Gen 3,6.37,Android,Joy Ferguson,29,West,San Francisco,Female,joy.ferguson@example.com,2,1,2,Supplier,Credit Card,International Shipping,True,True,USD
S83,44GW44LY00QI,Mobile,Mid,Apple,271,2010-11-20,2010-11-29,N/A,768,16000,625,Apple A4,5.67,iOS,Katherine Pena,32,East,Washington D.C.,Female,katherine.pena@example.com,9,2,2,Supplier,Apple Pay / Google Pay,Standard,False,True,USD
S84,9B1ISNTTC78R,Mobile,High,Huawei,1245,2009-10-05,2009-10-12,N/A,768,64000,375,Qualcomm Snapdragon 200,6.09,HarmonyOS,Roy Cooper,24,North,Cincinnati,Male,roy.cooper@example.com,4,1,2,Store,Credit Card,In-store Pickup,False,True,USD
S85,52H5W7C97OSN,Laptop,Low,MSI,429,2016-04-17,2016-05-10,AMD A4-5000,512,32000,1000,AMD A4-5000,14.85,Windows,Ryan Humphrey,35,South,Austin,Male,ryan.humphrey@example.com,1,2,2,Online,Credit Card,Standard,False,False,USD
S86,CY756W14O3W2,Laptop,Low,Lenovo,350,2009-03-03,2009-03-24,Intel Celeron M,256,8000,250,Intel Celeron M,15.72,Windows,Robert Miles,29,East,Washington D.C.,Male,robert.miles@example.com,2,1,5,Online,Apple Pay / Google Pay,In-store Pickup,False,False,USD
S87,VA8S225O8581,Mobile,High,Huawei,1285,2015-06-04,2015-06-23,N/A,3072,128000,1750,Qualcomm Snapdragon 820,5.96,HarmonyOS,Maria Butler,28,West,Seattle,Female,maria.butler@example.com,10,1,1,Online,Paypal,Standard,False,True,EUR
S88,U3IBQ1835918,Laptop,Low,Samsung,280,2007-05-04,2007-06-03,Intel Celeron M,256,8000,312,Intel Celeron M,15.08,Windows,Michael Washington,31,East,Hartford,Male,michael.washington@example.com,1,2,4,Online,Debit Card,Standard,False,True,USD
S89,K0M38D603880,Laptop,High,Apple,2740,2017-05-30,2017-06-18,Intel Core i7-6500U,8192,1024000,2250,Intel Core i7-6500U,13.42,MacOS,Derek Espinoza,31,East,Trenton,Male,derek.espinoza@example.com,2,1,4,Online,Credit Card,Standard,False,False,USD
S90,W4D93566UK06,Laptop,Mid,Acer,705,2007-06-26,2007-07-05,Intel Pentium M,1024,64000,437,Intel Pentium M,11.51,Windows,Wanda Mccann,31,West,Las Vegas,Female,wanda.mccann@example.com,2,2,2,Online,Apple Pay / Google Pay,International Shipping,False,False,EUR
S91,3WD76CY76TJL,Laptop,Low,Huawei,426,2016-04-16,2016-04-22,AMD A4-5000,512,64000,1250,AMD A4-5000,11.15,Windows,Curtis Hendricks,28,North,Detroit,Male,curtis.hendricks@example.com,3,1,4,Online,Credit Card,In-store Pickup,False,True,USD
S92,60P44PK591C0,Laptop,Mid,Dell,689,2022-11-27,2022-12-17,Intel Core i5-1035G1,4096,512000,3500,Intel Core i5-1035G1,14.27,Windows,Bonnie Perkins,31,South,Charlotte,Female,bonnie.perkins@example.com,5,1,1,Online,Apple Pay / Google Pay,Express,True,False,USD
S93,48PS87TEN2XN,Laptop,Low,Acer,213,2021-02-07,2021-03-01,AMD Athlon 300U,1024,64000,2500,AMD Athlon 300U,15.24,Windows,Stephen Mcdonald,27,North,Buffalo,Male,stephen.mcdonald@example.com,2,1,4,Online,Credit Card,In-store Pickup,False,True,USD
S94,6QF3CHIW1J0B,Laptop,High,HP,1890,2021-12-31,2022-01-14,AMD Ryzen 7 4700U,32768,1024000,4000,AMD Ryzen 7 4700U,12.59,Windows,Randy Shaw,40,South,Orlando,Male,randy.shaw@example.com,2,1,3,Store,Debit Card,Express,True,False,EUR
S95,3SZ27XV0E763,Mobile,Low,Google,176,2020-11-11,2020-11-17,N/A,1536,16000,1500,Qualcomm Snapdragon 865,6.15,Android,Mark Johnson,28,West,Los Angeles,Male,mark.johnson@example.com,6,1,5,Online,Apple Pay / Google Pay,In-store Pickup,True,True,USD
S96,E03L1QXPGCL2,Laptop,High,HP,1424,2022-02-21,2022-03-05,AMD Ryzen 7 4700U,32768,1024000,4500,AMD Ryzen 7 4700U,13.05,Windows,William Floyd,35,North,Chicago,Male,william.floyd@example.com,1,1,1,Online,Cash,Standard,True,False,USD
S97,75X7CFX89AN9,Mobile,Low,Samsung,153,2023-01-22,2023-02-04,N/A,1536,32000,2000,Exynos 9611,5.84,Android,Gregory Thompson,32,South,Atlanta,Male,gregory.thompson@example.com,3,1,1,Online,Cash,International Shipping,True,True,USD
S98,R28Z8F6D5NRM,Mobile,Low,Samsung,106,2013-03-31,2013-04-29,N/A,384,8000,375,Samsung Exynos 4,6.28,Android,Toni Woods,27,East,Boston,Female,toni.woods@example.com,2,1,5,Online,Credit Card,Standard,False,True,USD
S99,9YXY5F3D3300,Mobile,Low,Nokia,175,2022-06-13,2022-07-10,N/A,1024,32000,2000,Qualcomm Snapdragon 732G,6.19,Android,Michelle Todd,27,West,Phoenix,Female,michelle.todd@example.com,1,1,5,Supplier,Credit Card,Express,True,True,USD
S100,9KM9FS17B789,Laptop,Mid,Asus,562,2017-02-16,2017-02-27,AMD A8-7410,4096,128000,1750,AMD A8-7410,13.28,Windows,Crystal Sullivan,39,East,Trenton,Female,crystal.sullivan@example.com,5,1,1,Store,Paypal,Express,False,False,USD
